year,team,points,rank,wins,losses
2014,Georgia Southern,111.25,96,9,3
2014,Texas State,109.9,97,7,5
2014,Northern Illinois,109.52,98,11,3
2014,Hawai'i,108.34,99,4,9
2014,Buffalo,108.06,100,5,6
2014,Ball State,107.53,101,5,7
2014,Ohio,105.12,102,6,6
2014,North Texas,105.0,103,4,8
2014,Yale,103.87,104,8,2
2014,Georgia State,102.91,105,1,11
2014,Bowling Green,102.64,106,8,6
2014,Louisiana,102.49,107,9,4
2014,Navy,101.9,108,8,5
2014,Florida International,100.66,109,4,8
2014,UConn,98.31,110,2,10
2014,Utah State,97.8,111,10,4
2014,Air Force,97.78,112,10,3
2014,Akron,97.33,113,5,7
2014,UAB,96.13,114,6,6
2014,South Alabama,96.08,115,6,7
2014,Central Michigan,91.2,116,7,6
2014,UNLV,91.15,117,2,11
2014,UTEP,89.53,118,7,6
2014,Charlotte,89.2,119,5,6
2014,Massachusetts,87.9,120,3,9
2014,Army,87.22,121,4,8
2014,New Mexico State,86.79,122,2,10
2014,Kent State,86.65,123,2,9
2014,Eastern Michigan,84.89,124,2,10
2014,Miami (OH),84.76,125,2,10
2014,UL Monroe,84.48,126,4,8
2014,UTSA,81.73,127,4,8
2014,Wyoming,80.87,128,4,8
2014,Idaho,77.86,129,1,10
2014,Illinois State,75.99,130,13,2
2014,Chattanooga,69.28,131,10,4
2014,Troy,64.21,132,3,9
2014,Portland State,63.88,133,3,9
2014,Northern Arizona,53.85,134,7,5
2014,Charleston Southern,48.6,135,8,4
2014,Jacksonville State,47.91,136,10,2
2014,UAlbany,42.37,138,7,5
2014,Southern Illinois,41.96,139,6,6
2014,Harvard,41.25,140,10,0
2014,South Carolina State,40.82,141,8,4
2014,North Dakota State,36.88,142,15,1
2014,Stony Brook,35.51,143,5,7
2014,Samford,34.42,144,6,4
2014,Tennessee Tech,32.99,145,5,7
2014,Nicholls,32.13,147,0,11
2014,Furman,30.83,148,3,9
2014,Princeton,30.57,149,5,5
2014,Indiana State,30.33,150,8,6
2014,Missouri State,28.44,151,4,8
2014,UC Davis,27.34,152,2,9
2014,Tennessee State,26.59,153,6,6
2014,Wofford,26.57,154,6,5
2014,Murray State,25.6,155,3,9
2014,Austin Peay,25.04,156,1,11
2014,Northern Iowa,24.32,157,9,5
2014,Eastern Illinois,24.03,158,5,7
2014,Mercer,23.5,160,6,5
2014,Southeast Missouri State,23.39,161,5,7
2014,Towson,21.77,162,4,8
2014,Bethune-Cookman,20.62,163,9,3
2014,Northern Colorado,20.55,164,3,8
2014,Delaware,20.34,165,6,6
2014,James Madison,20.2,166,9,4
2014,Alabama State,20.09,167,7,5
2014,Coastal Carolina,19.95,168,12,2
2014,Monmouth,19.29,169,6,5
2014,Richmond,19.26,170,9,5
2014,Fordham,18.92,171,11,3
2014,Youngstown State,18.81,173,7,5
2014,William & Mary,18.18,174,7,5
2014,South Dakota State,17.23,175,9,5
2014,Rhode Island,17.0,176,1,11
2014,The Citadel,16.76,178,4,7
2014,Eastern Washington,16.52,179,11,3
2014,Lamar,16.46,180,6,4
2014,Lafayette,15.94,181,5,6
2014,Central Arkansas,15.73,182,6,6
2014,Western Illinois,15.51,183,5,7
2014,Holy Cross,15.49,184,4,8
2014,SE Louisiana,14.95,185,9,4
2014,Savannah St,14.24,187,0,12
2014,Jackson State,14.23,188,5,7
2014,McNeese,14.19,189,6,5
2014,Pennsylvania,13.96,190,2,8
2014,Sam Houston,13.29,193,11,4
2014,Idaho State,13.29,194,8,4
2014,Colgate,13.26,195,5,7
2014,Eastern Kentucky,13.24,196,9,4
2014,Grambling,13.18,197,7,5
2014,Jacksonville,12.94,198,8,2
2014,Presbyterian,12.63,199,6,5
2014,Villanova,11.66,202,11,3
2014,New Hampshire,11.22,203,12,2
2014,UT Martin,10.84,206,6,6
2014,Western Carolina,10.5,208,7,5
2014,Northwestern State,10.04,210,6,6
2014,Robert Morris,9.95,211,1,10
2014,Delaware State,9.86,212,2,10
2014,Houston Christian,9.34,213,1,9
2014,Hampton,9.04,214,3,9
2014,Georgetown,8.93,216,3,8
2014,North Carolina Central,8.89,217,7,5
2014,Cornell,8.82,218,1,9
2014,Norfolk State,8.64,219,4,8
2014,Duquesne,8.32,221,6,6
2014,Prairie View A&M,7.93,223,5,5
2014,Liberty,7.63,224,9,5
2014,Lehigh,7.43,225,3,8
2014,North Carolina A&T,6.67,226,9,3
2014,Sacramento State,6.67,227,7,5
2014,Stephen F. Austin,6.67,228,7,5
2014,Cal Poly,6.67,229,7,5
2014,Columbia,6.67,230,0,10
2014,Elon,6.67,231,1,11
2014,Montana State,6.64,232,8,5
2014,South Dakota,6.64,233,2,10
2014,Maine,6.59,234,5,6
2014,Bucknell,6.31,235,8,3
2014,Campbell,5.95,236,4,7
2014,Howard,3.98,242,5,7
2014,Texas Southern,1.97,245,5,6
2014,Marist,-0.03,279,4,6
2014,St. Francis (PA),-0.03,280,4,6
2014,Wagner,-0.03,283,7,4
2014,Southern,-0.03,286,9,4
2014,Butler,-0.03,287,4,6
2014,Florida A&M,-0.03,295,3,9
2014,North Dakota,-0.08,300,5,7
2014,VMI,-0.09,301,2,10
2015,Alabama,311.1,1,14,1
2015,USC,310.88,2,8,6
2015,Florida State,287.06,3,10,3
2015,Tennessee,286.26,4,9,4
2015,LSU,284.37,5,9,3
2015,Georgia,282.54,6,10,3
2015,Ohio State,279.6,7,12,1
2015,Auburn,278.31,8,7,6
2015,Clemson,277.98,9,14,1
2015,Texas,272.49,10,5,7
2015,Texas A&M,270.61,11,8,5
2015,UCLA,269.68,12,8,5
2015,Notre Dame,267.79,13,10,3
2015,Penn State,250.0,14,7,6
2015,Oklahoma,249.69,15,11,2
2015,Oregon,245.79,16,9,4
2015,Ole Miss,245.71,17,10,3
2015,Mississippi State,237.46,18,9,4
2015,Arizona State,232.73,19,6,7
2015,South Carolina,230.49,20,3,9
2015,Florida,227.46,21,10,4
2015,Arkansas,222.51,22,8,5
2015,Michigan State,221.77,23,12,2
2015,Stanford,220.65,24,12,2
2015,Missouri,217.98,25,5,7
2015,Washington,215.83,26,7,6
2015,Miami,215.49,27,8,5
2015,North Carolina,214.05,28,11,3
2015,Virginia Tech,212.07,29,7,6
2015,Nebraska,211.72,30,6,7
2015,NC State,208.69,31,7,6
2015,Texas Tech,203.18,32,7,6
2015,Louisville,201.4,33,8,5
2015,California,198.77,34,8,5
2015,West Virginia,198.02,35,8,5
2015,Baylor,195.88,36,10,3
2015,Michigan,194.82,37,10,3
2015,Kentucky,193.19,38,5,7
2015,TCU,191.44,39,11,2
2015,Oklahoma State,191.28,40,10,3
2015,Wisconsin,189.85,41,10,3
2015,Washington State,188.41,42,9,4
2015,Arizona,186.57,43,7,6
2015,Georgia Tech,185.45,44,3,9
2015,Utah,183.38,45,10,3
2015,Pittsburgh,183.18,46,8,5
2015,Maryland,182.31,47,3,9
2015,Illinois,181.74,48,5,7
2015,Vanderbilt,181.37,49,4,8
2015,Virginia,179.92,50,4,8
2015,Wake Forest,176.85,51,3,9
2015,Duke,175.77,52,8,5
2015,Indiana,175.35,53,6,7
2015,Kansas State,175.02,54,6,7
2015,Northwestern,174.83,55,10,3
2015,Rutgers,172.19,56,4,8
2015,Syracuse,172.06,57,4,8
2015,Boise State,171.68,58,9,4
2015,Iowa,169.99,59,12,2
2015,Boston College,169.45,60,3,9
2015,Oregon State,167.89,61,2,10
2015,San José State,167.14,62,6,7
2015,Minnesota,167.01,63,6,7
2015,Iowa State,166.5,64,3,9
2015,BYU,165.06,65,9,4
2015,South Florida,163.15,66,8,5
2015,Purdue,162.85,67,2,10
2015,Cincinnati,162.45,68,7,6
2015,Colorado,162.04,69,4,9
2015,San Diego State,161.96,70,11,3
2015,UCF,160.78,71,0,12
2015,Fresno State,155.02,72,3,9
2015,Kansas,153.94,73,0,12
2015,Miami (OH),150.48,74,3,9
2015,Marshall,149.98,75,10,3
2015,Western Michigan,147.78,76,8,5
2015,Memphis,146.79,77,9,4
2015,Louisiana,146.18,78,4,8
2015,Florida Atlantic,146.02,79,3,9
2015,Temple,143.34,80,10,4
2015,SMU,142.99,81,2,10
2015,Louisiana Tech,142.32,82,9,4
2015,Northern Illinois,138.94,83,8,6
2015,Toledo,138.12,84,10,2
2015,Georgia Southern,137.18,85,9,4
2015,Middle Tennessee,134.77,86,7,6
2015,Southern Miss,133.4,87,9,5
2015,South Alabama,132.17,88,5,7
2015,Houston,131.58,89,13,1
2015,Arkansas State,131.45,90,9,4
2015,Tulane,128.9,91,3,9
2015,Ohio,128.68,92,8,5
2015,East Carolina,126.85,93,5,7
2015,North Texas,126.6,94,1,11
2015,Texas State,124.71,95,3,9
2015,Utah State,124.56,96,6,7
2015,Central Michigan,123.63,97,7,6
2015,Nevada,122.5,98,7,6
2015,UConn,120.89,99,6,7
2015,Florida International,120.42,100,5,7
2015,Rice,120.11,101,5,7
2015,Kent State,119.93,102,3,9
2015,UTSA,119.88,103,3,9
2015,Bowling Green,119.83,104,10,4
2015,Ball State,119.7,105,3,9
2015,UNLV,119.46,106,3,9
2015,Massachusetts,118.12,107,3,9
2015,UL Monroe,116.67,108,2,11
2015,Tulsa,116.08,109,6,7
2015,Old Dominion,115.65,110,5,7
2015,Western Kentucky,115.65,111,12,2
2015,Navy,114.7,112,11,2
2015,Wyoming,114.32,113,2,10
2015,App State,112.03,114,11,2
2015,Eastern Michigan,110.15,115,1,11
2015,New Mexico,110.03,116,7,6
2015,Troy,107.58,117,4,8
2015,Buffalo,103.21,118,5,7
2015,Colorado State,101.72,119,7,6
2015,Army,100.83,120,2,10
2015,Idaho,98.54,121,4,8
2015,Hawai'i,98.16,122,3,10
2015,Air Force,98.02,123,8,6
2015,Georgia State,90.61,124,6,7
2015,New Mexico State,87.78,125,3,9
2015,Charlotte,86.91,126,2,10
2015,Akron,82.38,127,8,5
2015,UTEP,73.03,128,5,7
2015,Harvard,67.37,129,9,1
2015,Northern Arizona,65.76,130,7,4
2015,Chattanooga,63.37,131,9,4
2015,North Dakota State,63.16,132,13,2
2015,Jacksonville State,59.0,133,13,2
2015,Towson,47.49,134,7,4
2015,James Madison,46.41,135,9,3
2015,Yale,45.08,136,6,4
2015,Western Carolina,43.67,137,7,4
2015,Stephen F. Austin,41.3,138,4,6
2015,UT Martin,39.72,139,7,4
2015,UC Davis,39.45,140,2,9
2015,Northern Iowa,39.11,141,9,5
2015,Liberty,38.13,142,6,5
2015,Samford,37.8,143,6,5
2015,South Dakota,37.56,145,5,6
2015,Southern Illinois,37.12,146,3,8
2015,Montana,37.09,147,8,5
2015,Southeast Missouri State,36.75,148,4,7
2015,South Carolina State,36.33,149,7,4
2015,Lafayette,35.89,150,1,10
2015,Weber State,35.75,151,6,5
2015,Princeton,35.28,152,5,5
2015,Austin Peay,35.12,153,0,11
2015,Monmouth,35.02,154,5,6
2015,Cal Poly,34.98,155,4,7
2015,Villanova,34.1,156,6,5
2015,William & Mary,33.75,157,9,4
2015,South Dakota State,33.71,158,8,4
2015,Florida A&M,32.93,159,1,10
2015,Furman,32.92,160,4,7
2015,Duquesne,32.39,161,8,4
2015,Delaware,32.38,162,4,7
2015,Illinois State,32.28,163,10,3
2015,East Tennessee State,31.28,164,2,9
2015,Alcorn State,30.6,165,8,3
2015,The Citadel,30.4,166,9,4
2015,Wofford,30.13,167,5,6
2015,Sam Houston,29.96,168,10,4
2015,Western Illinois,28.88,169,7,6
2015,Bethune-Cookman,26.73,170,9,2
2015,Coastal Carolina,26.71,171,9,3
2015,Dartmouth,26.36,172,9,1
2015,Colgate,26.17,173,9,5
2015,Rhode Island,25.89,174,1,10
2015,SE Louisiana,24.51,175,4,7
2015,Mercer,23.29,176,5,6
2015,Northwestern State,22.92,177,4,6
2015,North Dakota,22.25,178,7,4
2015,Eastern Washington,22.02,179,6,5
2015,Texas Southern,21.52,180,2,6
2015,Lehigh,21.25,182,6,5
2015,Youngstown State,21.21,183,5,6
2015,Central Arkansas,21.06,184,6,4
2015,Indiana State,19.63,185,5,6
2015,Tennessee Tech,19.23,186,4,7
2015,Prairie View A&M,18.14,187,7,1
2015,Presbyterian,16.93,188,2,9
2015,Gardner-Webb,16.8,189,4,7
2015,New Hampshire,16.61,190,7,5
2015,Kennesaw State,15.83,193,6,5
2015,Richmond,15.69,195,10,4
2015,St. Francis (PA),15.51,196,6,4
2015,Robert Morris,14.96,197,4,7
2015,Cornell,13.69,198,1,9
2015,Marist,13.67,199,5,6
2015,Northern Colorado,13.33,201,6,5
2015,Portland State,13.29,202,9,3
2015,Holy Cross,13.29,203,6,5
2015,Hampton,12.87,204,6,5
2015,Bucknell,11.95,207,4,7
2015,North Carolina Central,11.23,208,8,3
2015,Charleston Southern,11.13,209,10,3
2015,Elon,11.06,210,4,7
2015,Eastern Kentucky,11.01,211,6,5
2015,McNeese,10.93,213,9,1
2015,Valparaiso,10.32,214,1,9
2015,Missouri State,10.0,215,1,10
2015,Alabama State,9.97,216,5,5
2015,Jackson State,9.56,218,2,8
2015,Columbia,9.46,219,2,8
2015,Murray State,9.32,220,3,8
2015,Maine,8.86,223,3,8
2015,Idaho State,8.57,224,2,9
2015,Norfolk State,7.98,225,4,7
2015,Montana State,7.98,226,5,6
2015,Stony Brook,7.82,227,5,5
2015,Tennessee State,7.57,228,4,6
2015,Georgetown,6.92,229,4,7
2015,Butler,6.67,230,5,5
2015,Sacramento State,6.67,231,2,9
2015,Lamar,6.31,233,5,6
2015,Southern Utah,5.98,234,8,4
2015,Fordham,5.0,235,9,3
2015,Delaware State,4.98,236,1,10
2015,Mississippi Valley State,3.3,238,0,9
2015,Savannah St,0.0,263,1,9
2015,Jacksonville,-0.03,265,9,2
2015,Morgan State,-0.03,266,4,6
2015,North Carolina A&T,-0.03,267,10,2
2015,UAlbany,-0.06,268,3,8
2016,Alabama,302.04,1,14,1
2016,LSU,295.03,2,8,4
2016,Florida State,294.83,3,10,3
2016,Ohio State,289.12,4,11,2
2016,Ole Miss,281.69,5,5,7
2016,Georgia,281.31,6,8,5
2016,Texas,280.66,7,5,7
2016,Michigan,280.38,8,10,3
2016,Auburn,275.14,9,8,5
2016,USC,273.71,10,10,3
2016,Clemson,271.16,11,14,1
2016,Florida,260.96,12,9,4
2016,UCLA,259.06,13,4,8
2016,Tennessee,253.94,14,9,4
2016,Notre Dame,249.43,15,4,8
2016,Stanford,245.82,16,10,3
2016,Michigan State,239.13,17,3,9
2016,Texas A&M,238.94,18,8,5
2016,Oklahoma,238.73,19,11,2
2016,Penn State,237.79,20,11,3
2016,TCU,235.79,21,6,7
2016,Miami,231.78,22,9,4
2016,Arkansas,219.34,23,7,6
2016,Arizona State,217.62,24,5,7
2016,South Carolina,216.77,25,6,7
2016,Nebraska,216.76,26,9,4
2016,Oregon,216.42,27,4,8
2016,Mississippi State,211.11,28,6,7
2016,Washington,209.87,29,12,2
2016,Pittsburgh,209.23,30,8,5
2016,California,207.8,31,5,7
2016,North Carolina,204.83,32,8,5
2016,Duke,204.67,33,4,8
2016,Kentucky,204.07,34,7,6
2016,Wisconsin,202.85,35,11,3
2016,Houston,201.5,36,9,4
2016,Utah,200.66,37,9,4
2016,Louisville,196.02,38,9,4
2016,West Virginia,194.45,39,10,3
2016,Baylor,191.99,40,7,6
2016,Maryland,190.15,41,6,7
2016,Virginia Tech,190.06,42,10,4
2016,Missouri,188.37,43,4,8
2016,Texas Tech,184.64,44,5,7
2016,Oklahoma State,184.33,45,10,3
2016,Minnesota,182.22,46,9,4
2016,Iowa,181.39,47,8,5
2016,Arizona,180.42,48,3,9
2016,BYU,177.85,49,9,4
2016,NC State,177.67,50,7,6
2016,Marshall,176.55,51,3,9
2016,Northwestern,174.91,52,7,6
2016,Indiana,172.23,53,6,7
2016,Vanderbilt,171.54,54,6,7
2016,Iowa State,170.58,55,3,9
2016,Washington State,169.74,56,8,5
2016,Wake Forest,169.4,57,7,6
2016,Oregon State,169.17,58,4,8
2016,Temple,167.55,59,10,4
2016,Georgia Tech,167.13,60,9,4
2016,Memphis,165.98,61,8,5
2016,Syracuse,165.15,62,4,8
2016,Virginia,164.95,63,2,10
2016,Rutgers,163.8,64,2,10
2016,UCF,162.22,65,6,7
2016,South Florida,161.21,66,11,2
2016,Western Michigan,160.72,67,13,1
2016,Boise State,160.66,68,10,3
2016,Colorado,160.42,69,10,4
2016,Kansas,159.19,70,2,10
2016,Kansas State,155.49,72,9,4
2016,Illinois,153.64,73,3,9
2016,Cincinnati,152.74,74,4,8
2016,SMU,152.27,75,5,7
2016,Colorado State,150.5,76,7,6
2016,Georgia Southern,149.4,77,5,7
2016,Boston College,146.69,78,7,6
2016,East Carolina,146.62,79,3,9
2016,Purdue,145.09,80,3,9
2016,UNLV,142.78,81,4,8
2016,San Diego State,141.93,82,11,3
2016,New Mexico,141.76,83,9,4
2016,San José State,137.84,84,4,8
2016,Fresno State,137.22,85,1,11
2016,Massachusetts,136.04,86,2,10
2016,South Alabama,134.08,87,6,7
2016,Toledo,132.92,88,9,4
2016,Florida Atlantic,132.74,89,3,9
2016,Arkansas State,132.18,90,8,5
2016,Navy,132.07,91,9,5
2016,Utah State,130.65,92,3,9
2016,Miami (OH),129.79,93,6,7
2016,Louisiana Tech,128.91,94,9,5
2016,Tulsa,128.52,95,10,3
2016,Middle Tennessee,128.26,96,8,5
2016,Tulane,127.78,97,4,8
2016,Troy,127.73,98,10,3
2016,UConn,126.83,99,3,9
2016,Southern Miss,126.05,100,7,6
2016,Western Kentucky,124.1,101,11,3
2016,North Texas,122.36,102,5,8
2016,UTSA,120.32,103,6,7
2016,Florida International,119.8,104,4,8
2016,Nevada,118.76,105,5,7
2016,Louisiana,115.83,106,6,7
2016,Central Michigan,112.52,107,6,7
2016,Hawai'i,111.87,108,7,7
2016,App State,111.72,109,10,3
2016,Texas State,111.71,110,2,10
2016,Bowling Green,111.58,111,4,8
2016,Northern Illinois,111.4,112,5,7
2016,Ball State,110.91,113,4,8
2016,Air Force,110.9,114,10,3
2016,Ohio,109.82,115,8,6
2016,Wyoming,109.65,116,8,6
2016,Army,108.9,117,8,5
2016,Buffalo,107.51,118,2,10
2016,Charlotte,106.83,119,4,8
2016,Old Dominion,106.63,120,10,3
2016,Eastern Michigan,102.89,121,7,6
2016,Yale,102.29,122,3,7
2016,Idaho,101.42,123,9,4
2016,UL Monroe,99.51,124,4,8
2016,UTEP,99.39,125,4,8
2016,Coastal Carolina,97.11,126,10,2
2016,Georgia State,96.32,127,3,9
2016,New Mexico State,94.49,128,3,9
2016,Rice,93.86,129,3,9
2016,Columbia,90.67,130,3,7
2016,Kent State,82.77,131,3,9
2016,Akron,82.29,132,5,7
2016,Tennessee State,81.09,133,7,4
2016,Stephen F. Austin,79.35,134,5,6
2016,Lamar,79.32,135,3,8
2016,North Dakota State,77.25,136,12,2
2016,Montana,75.88,137,6,5
2016,Northern Arizona,75.01,138,5,6
2016,Harvard,74.84,139,7,3
2016,Sam Houston,69.3,140,12,1
2016,UC Davis,69.2,141,3,8
2016,Northern Iowa,68.3,142,5,6
2016,Austin Peay,67.88,144,0,11
2016,Eastern Washington,64.63,145,12,2
2016,Samford,64.62,146,7,5
2016,Florida A&M,63.31,147,4,7
2016,Central Arkansas,62.3,148,10,3
2016,South Dakota State,61.31,149,9,4
2016,Jacksonville State,58.06,151,10,2
2016,Richmond,57.89,152,10,4
2016,Northern Colorado,56.31,153,5,5
2016,Eastern Kentucky,56.1,154,3,8
2016,Bethune-Cookman,56.07,155,4,6
2016,James Madison,55.72,156,14,1
2016,Southeast Missouri State,55.17,157,3,8
2016,Pennsylvania,53.42,158,7,3
2016,South Dakota,49.75,159,4,7
2016,Tennessee Tech,49.02,160,5,6
2016,Weber State,48.18,161,7,5
2016,Western Carolina,47.73,162,2,9
2016,McNeese,46.78,163,6,5
2016,Wofford,46.72,164,10,4
2016,Montana State,46.61,165,4,7
2016,Youngstown State,46.34,166,12,4
2016,Portland State,46.18,167,2,8
2016,Rhode Island,46.14,168,2,9
2016,Idaho State,45.42,169,1,9
2016,Furman,45.22,170,3,8
2016,Murray State,42.71,171,4,7
2016,Dartmouth,42.51,172,4,6
2016,Princeton,42.21,173,8,2
2016,Nicholls,41.98,174,5,6
2016,SE Louisiana,40.99,175,7,4
2016,Indiana State,39.37,176,4,7
2016,Southern Utah,38.01,177,6,5
2016,Lehigh,37.73,178,9,3
2016,Towson,37.47,179,4,7
2016,Liberty,35.65,180,6,5
2016,Northwestern State,35.3,181,1,10
2016,Illinois State,34.92,182,6,6
2016,Chattanooga,34.03,183,9,4
2016,Delaware,32.74,184,4,7
2016,Jackson State,31.8,185,3,8
2016,Villanova,30.97,186,9,4
2016,Mercer,29.96,187,6,5
2016,Prairie View A&M,29.53,188,7,4
2016,Cal Poly,29.43,189,7,5
2016,Gardner-Webb,29.25,190,5,6
2016,William & Mary,27.71,191,5,6
2016,South Carolina State,27.65,192,5,6
2016,Missouri State,27.34,193,4,7
2016,Southern,26.44,194,8,3
2016,Alabama State,26.02,195,4,7
2016,Alcorn State,25.55,196,5,6
2016,Stony Brook,25.36,197,5,6
2016,UAlbany,25.3,198,7,4
2016,Eastern Illinois,25.15,199,6,5
2016,North Carolina Central,24.82,200,9,3
2016,Charleston Southern,24.29,201,7,4
2016,Savannah St,24.24,202,3,7
2016,North Dakota,21.96,203,9,3
2016,Robert Morris,21.06,204,2,9
2016,San Diego,20.91,205,10,2
2016,VMI,20.11,206,3,8
2016,Kennesaw State,20.0,207,8,3
2016,Georgetown,19.96,208,3,8
2016,Delaware State,19.92,209,0,11
2016,Bucknell,19.13,210,4,7
2016,Fordham,19.12,211,8,3
2016,Holy Cross,18.82,213,4,7
2016,Presbyterian,17.72,215,2,9
2016,Norfolk State,16.68,216,4,7
2016,Southern Illinois,16.63,217,4,7
2016,Hampton,15.61,218,5,6
2016,Elon,15.61,219,2,9
2016,Morehead State,15.51,220,4,7
2016,Colgate,15.51,221,5,5
2016,New Hampshire,14.63,222,8,5
2016,North Carolina A&T,14.61,223,9,3
2016,Lafayette,14.44,224,2,9
2016,Sacred Heart,12.5,231,6,5
2016,Cornell,12.21,232,4,6
2016,UT Martin,11.94,233,7,5
2016,Western Illinois,11.29,234,6,5
2016,Brown,10.69,236,4,6
2016,Houston Christian,9.95,239,4,7
2016,Monmouth,8.82,241,4,7
2016,Alabama A&M,8.42,242,4,7
2016,The Citadel,7.67,243,10,2
2016,Campbell,6.67,244,5,5
2016,Morgan State,6.67,246,3,8
2016,Texas Southern,6.67,248,4,7
2016,Central Connecticut,6.67,256,2,9
2016,Drake,5.31,259,7,4
2016,Wagner,0.0,261,6,5
2016,Howard,-0.03,285,2,9
2016,Maine,-0.11,286,6,5
2017,Alabama,323.87,1,13,1
2017,Ohio State,312.14,2,12,2
2017,Georgia,301.6,3,13,2
2017,USC,297.1,4,11,3
2017,Michigan,296.03,5,8,5
2017,Florida State,292.88,6,7,6
2017,LSU,287.66,7,9,4
2017,Oklahoma,270.79,8,12,2
2017,Auburn,255.92,9,10,4
2017,Notre Dame,251.32,10,10,3
2017,Florida,251.23,11,4,7
2017,Miami,248.67,12,10,3
2017,Texas A&M,248.58,13,7,6
2017,Stanford,246.79,14,9,5
2017,Penn State,240.47,15,11,2
2017,Clemson,238.91,16,12,2
2017,Tennessee,237.21,17,4,8
2017,Maryland,230.17,18,4,8
2017,Oregon,230.04,19,7,6
2017,UCLA,229.13,20,6,7
2017,South Carolina,227.58,21,9,4
2017,Washington,224.74,22,10,3
2017,Nebraska,224.33,23,4,8
2017,Mississippi State,220.22,24,9,4
2017,Texas,217.76,25,7,6
2017,Virginia Tech,217.74,26,9,4
2017,Arkansas,212.74,27,4,8
2017,TCU,210.03,28,11,3
2017,North Carolina,207.81,29,3,9
2017,Kentucky,207.73,30,7,6
2017,Ole Miss,207.63,31,6,6
2017,Arizona State,206.68,32,7,6
2017,Utah,205.78,33,7,6
2017,Louisville,205.15,34,8,5
2017,Colorado,203.78,35,5,7
2017,Michigan State,203.65,36,10,3
2017,Pittsburgh,202.12,37,5,7
2017,Oklahoma State,194.18,38,10,3
2017,Wisconsin,193.87,39,13,1
2017,Baylor,193.36,40,1,11
2017,Iowa,191.44,41,8,5
2017,Rutgers,189.01,42,4,8
2017,Missouri,187.71,43,7,6
2017,Washington State,186.45,44,9,4
2017,Arizona,185.88,45,7,6
2017,Illinois,185.24,46,2,10
2017,Duke,184.46,47,7,6
2017,Georgia Tech,184.4,48,5,6
2017,Texas Tech,183.07,49,6,7
2017,Northwestern,182.07,50,10,3
2017,Oregon State,181.32,51,1,11
2017,Iowa State,180.53,52,8,5
2017,NC State,180.46,53,9,4
2017,Syracuse,180.08,54,4,8
2017,UCF,178.34,55,13,0
2017,Memphis,177.6,56,10,3
2017,West Virginia,174.68,57,7,6
2017,Virginia,172.5,58,6,7
2017,Minnesota,171.42,59,5,7
2017,Florida Atlantic,171.18,60,11,3
2017,Kansas State,169.37,61,8,5
2017,Indiana,167.99,62,5,7
2017,Cincinnati,167.8,63,4,8
2017,Boise State,167.43,64,11,3
2017,Vanderbilt,167.42,65,5,7
2017,BYU,167.37,66,4,9
2017,Boston College,162.61,67,7,6
2017,Wake Forest,161.99,68,8,5
2017,Houston,160.34,69,7,5
2017,California,159.53,70,5,7
2017,Kansas,159.35,71,1,11
2017,Purdue,158.89,72,7,6
2017,Colorado State,158.09,73,7,6
2017,Southern Miss,152.71,74,8,5
2017,UTSA,151.48,75,6,5
2017,South Florida,150.65,76,10,2
2017,San Diego State,149.69,77,10,3
2017,Toledo,146.6,78,11,3
2017,East Carolina,144.55,79,3,9
2017,SMU,140.4,80,7,6
2017,Bowling Green,138.14,81,2,10
2017,Western Kentucky,138.03,82,6,7
2017,Florida International,137.75,83,8,5
2017,Fresno State,137.74,84,10,4
2017,Tulsa,135.07,85,2,10
2017,Hawai'i,133.96,86,3,9
2017,Marshall,132.84,87,8,5
2017,Navy,131.73,88,7,6
2017,Western Michigan,129.94,89,6,6
2017,Ball State,128.8,90,2,10
2017,Middle Tennessee,128.1,91,7,6
2017,Texas State,127.89,92,2,10
2017,Central Michigan,127.4,93,8,5
2017,Miami (OH),126.73,94,5,7
2017,Nevada,125.03,95,3,9
2017,Troy,123.9,96,11,2
2017,Northern Illinois,122.74,97,8,5
2017,San José State,122.11,98,2,11
2017,Wyoming,122.05,99,8,5
2017,Louisiana Tech,121.72,100,7,6
2017,UConn,121.64,101,3,9
2017,UL Monroe,121.55,102,4,8
2017,Ohio,120.83,103,9,4
2017,Utah State,120.0,104,6,7
2017,Georgia State,119.23,105,7,5
2017,Georgia Southern,118.78,106,2,10
2017,App State,116.78,107,9,4
2017,UAB,115.95,108,8,5
2017,Air Force,115.88,109,5,7
2017,Massachusetts,115.82,110,4,8
2017,Arkansas State,114.91,111,7,5
2017,Tulane,114.66,112,5,7
2017,Buffalo,112.97,113,6,6
2017,Charlotte,111.82,114,1,11
2017,North Texas,111.16,115,9,5
2017,South Alabama,110.24,116,4,8
2017,UNLV,109.9,117,5,7
2017,New Mexico,109.85,118,3,9
2017,Temple,108.13,119,7,6
2017,Army,106.37,120,10,3
2017,Louisiana,104.33,121,5,7
2017,Rice,101.12,122,1,11
2017,Eastern Michigan,100.97,123,5,7
2017,Old Dominion,99.41,124,5,7
2017,Harvard,99.16,125,5,5
2017,Coastal Carolina,96.51,126,3,9
2017,Yale,95.54,127,9,1
2017,Kent State,94.88,128,2,10
2017,New Mexico State,94.57,129,7,6
2017,Eastern Washington,92.82,130,7,4
2017,Akron,88.91,131,7,7
2017,Austin Peay,88.84,132,8,4
2017,UTEP,85.51,133,0,12
2017,Idaho,83.36,134,4,8
2017,North Dakota State,82.65,135,14,1
2017,Southern Illinois,79.79,137,4,7
2017,Mercer,79.49,138,5,6
