year,team,points,rank
2015,Iowa,169.99,59
2015,Boston College,169.45,60
2015,Oregon State,167.89,61
2015,San José State,167.14,62
2015,Minnesota,167.01,63
2015,Iowa State,166.5,64
2015,BYU,165.06,65
2015,South Florida,163.15,66
2015,Purdue,162.85,67
2015,Cincinnati,162.45,68
2015,Colorado,162.04,69
2015,San Diego State,161.96,70
2015,UCF,160.78,71
2015,Fresno State,155.02,72
2015,Kansas,153.94,73
2015,Miami (OH),150.48,74
2015,Marshall,149.98,75
2015,Western Michigan,147.78,76
2015,Memphis,146.79,77
2015,Louisiana,146.18,78
2015,Florida Atlantic,146.02,79
2015,Temple,143.34,80
2015,SMU,142.99,81
2015,Louisiana Tech,142.32,82
2015,Northern Illinois,138.94,83
2015,Toledo,138.12,84
2015,Georgia Southern,137.18,85
2015,Middle Tennessee,134.77,86
2015,Southern Miss,133.4,87
2015,South Alabama,132.17,88
2015,Houston,131.58,89
2015,Arkansas State,131.45,90
2015,Tulane,128.9,91
2015,Ohio,128.68,92
2015,East Carolina,126.85,93
2015,North Texas,126.6,94
2015,Texas State,124.71,95
2015,Utah State,124.56,96
2015,Central Michigan,123.63,97
2015,Nevada,122.5,98
2015,UConn,120.89,99
2015,Florida International,120.42,100
2015,Rice,120.11,101
2015,Kent State,119.93,102
2015,UTSA,119.88,103
2015,Bowling Green,119.83,104
2015,Ball State,119.7,105
2015,UNLV,119.46,106
2015,Massachusetts,118.12,107
2015,UL Monroe,116.67,108
2015,Tulsa,116.08,109
2015,Old Dominion,115.65,110
2015,Western Kentucky,115.65,111
2015,Navy,114.7,112
2015,Wyoming,114.32,113
2015,App State,112.03,114
2015,Eastern Michigan,110.15,115
2015,New Mexico,110.03,116
2015,Troy,107.58,117
2015,Buffalo,103.21,118
2015,Colorado State,101.72,119
2015,Army,100.83,120
2015,Idaho,98.54,121
2015,Hawai'i,98.16,122
2015,Air Force,98.02,123
2015,Georgia State,90.61,124
2015,New Mexico State,87.78,125
2015,Charlotte,86.91,126
2015,Akron,82.38,127
2015,UTEP,73.03,128
2015,Harvard,67.37,129
2015,Northern Arizona,65.76,130
2015,Chattanooga,63.37,131
2015,North Dakota State,63.16,132
2015,Jacksonville State,59.0,133
2015,Towson,47.49,134
2015,James Madison,46.41,135
2015,Yale,45.08,136
2015,Western Carolina,43.67,137
2015,Stephen F. Austin,41.3,138
2015,UT Martin,39.72,139
2015,UC Davis,39.45,140
2015,Northern Iowa,39.11,141
2015,Liberty,38.13,142
2015,Samford,37.8,143
2015,South Dakota,37.56,145
2015,Southern Illinois,37.12,146
2015,Montana,37.09,147
2015,Southeast Missouri State,36.75,148
2015,South Carolina State,36.33,149
2015,Lafayette,35.89,150
2015,Weber State,35.75,151
2015,Princeton,35.28,152
2015,Austin Peay,35.12,153
2015,Monmouth,35.02,154
2015,Cal Poly,34.98,155
2015,Villanova,34.1,156
2015,William & Mary,33.75,157
2015,South Dakota State,33.71,158
2015,Florida A&M,32.93,159
2015,Furman,32.92,160
2015,Duquesne,32.39,161
2015,Delaware,32.38,162
2015,Illinois State,32.28,163
2015,East Tennessee State,31.28,164
2015,Alcorn State,30.6,165
2015,The Citadel,30.4,166
2015,Wofford,30.13,167
2015,Sam Houston,29.96,168
2015,Western Illinois,28.88,169
2015,Bethune-Cookman,26.73,170
2015,Coastal Carolina,26.71,171
2015,Dartmouth,26.36,172
2015,Colgate,26.17,173
2015,Rhode Island,25.89,174
2015,SE Louisiana,24.51,175
2015,Mercer,23.29,176
2015,Northwestern State,22.92,177
2015,North Dakota,22.25,178
2015,Eastern Washington,22.02,179
2015,Texas Southern,21.52,180
2015,Lehigh,21.25,182
2015,Youngstown State,21.21,183
2015,Central Arkansas,21.06,184
2015,Indiana State,19.63,185
2015,Tennessee Tech,19.23,186
2015,Prairie View A&M,18.14,187
2015,Presbyterian,16.93,188
2015,Gardner-Webb,16.8,189
2015,New Hampshire,16.61,190
2015,Kennesaw State,15.83,193
2015,Richmond,15.69,195
2015,St. Francis (PA),15.51,196
2015,Robert Morris,14.96,197
2015,Cornell,13.69,198
2015,Marist,13.67,199
2015,Northern Colorado,13.33,201
2015,Portland State,13.29,202
2015,Holy Cross,13.29,203
2015,Hampton,12.87,204
2015,Grand Valley State University,12.2,205
2015,Bucknell,11.95,207
2015,North Carolina Central,11.23,208
2015,Charleston Southern,11.13,209
2015,Elon,11.06,210
2015,Eastern Kentucky,11.01,211
2015,McNeese,10.93,213
2015,Valparaiso,10.32,214
2015,Missouri State,10.0,215
2015,Alabama State,9.97,216
2015,Jackson State,9.56,218
2015,Columbia,9.46,219
2015,Murray State,9.32,220
2015,Maine,8.86,223
2015,Idaho State,8.57,224
2015,Norfolk State,7.98,225
2015,Montana State,7.98,226
2015,Stony Brook,7.82,227
2015,Tennessee State,7.57,228
2015,Georgetown,6.92,229
2015,Butler,6.67,230
2015,Sacramento State,6.67,231
2015,Lamar,6.31,233
2015,Southern Utah,5.98,234
2015,Fordham,5.0,235
2015,Delaware State,4.98,236
2015,Mississippi Valley State,3.3,238
2015,Savannah St,0.0,263
2015,UAB,0.0,264
2015,Jacksonville,-0.03,265
2015,Morgan State,-0.03,266
2015,North Carolina A&T,-0.03,267
2015,UAlbany,-0.06,268
2016,Alabama,302.04,1
2016,LSU,295.03,2
2016,Florida State,294.83,3
2016,Ohio State,289.12,4
2016,Ole Miss,281.69,5
2016,Georgia,281.31,6
2016,Texas,280.66,7
2016,Michigan,280.38,8
2016,Auburn,275.14,9
2016,USC,273.71,10
2016,Clemson,271.16,11
2016,Florida,260.96,12
2016,UCLA,259.06,13
2016,Tennessee,253.94,14
2016,Notre Dame,249.43,15
2016,Stanford,245.82,16
2016,Michigan State,239.13,17
2016,Texas A&M,238.94,18
2016,Oklahoma,238.73,19
2016,Penn State,237.79,20
2016,TCU,235.79,21
2016,Miami,231.78,22
2016,Arkansas,219.34,23
2016,Arizona State,217.62,24
2016,South Carolina,216.77,25
2016,Nebraska,216.76,26
2016,Oregon,216.42,27
2016,Mississippi State,211.11,28
2016,Washington,209.87,29
2016,Pittsburgh,209.23,30
2016,California,207.8,31
2016,North Carolina,204.83,32
2016,Duke,204.67,33
2016,Kentucky,204.07,34
2016,Wisconsin,202.85,35
2016,Houston,201.5,36
2016,Utah,200.66,37
2016,Louisville,196.02,38
2016,West Virginia,194.45,39
2016,Baylor,191.99,40
2016,Maryland,190.15,41
2016,Virginia Tech,190.06,42
2016,Missouri,188.37,43
2016,Texas Tech,184.64,44
2016,Oklahoma State,184.33,45
2016,Minnesota,182.22,46
2016,Iowa,181.39,47
2016,Arizona,180.42,48
2016,BYU,177.85,49
2016,NC State,177.67,50
2016,Marshall,176.55,51
2016,Northwestern,174.91,52
2016,Indiana,172.23,53
2016,Vanderbilt,171.54,54
2016,Iowa State,170.58,55
2016,Washington State,169.74,56
2016,Wake Forest,169.4,57
2016,Oregon State,169.17,58
2016,Temple,167.55,59
2016,Georgia Tech,167.13,60
2016,Memphis,165.98,61
2016,Syracuse,165.15,62
2016,Virginia,164.95,63
2016,Rutgers,163.8,64
2016,UCF,162.22,65
2016,South Florida,161.21,66
2016,Western Michigan,160.72,67
2016,Boise State,160.66,68
2016,Colorado,160.42,69
2016,Kansas,159.19,70
2016,UAB,158.61,71
2016,Kansas State,155.49,72
2016,Illinois,153.64,73
2016,Cincinnati,152.74,74
2016,SMU,152.27,75
2016,Colorado State,150.5,76
2016,Georgia Southern,149.4,77
2016,Boston College,146.69,78
2016,East Carolina,146.62,79
2016,Purdue,145.09,80
2016,UNLV,142.78,81
2016,San Diego State,141.93,82
2016,New Mexico,141.76,83
2016,San José State,137.84,84
2016,Fresno State,137.22,85
2016,Massachusetts,136.04,86
2016,South Alabama,134.08,87
2016,Toledo,132.92,88
2016,Florida Atlantic,132.74,89
2016,Arkansas State,132.18,90
2016,Navy,132.07,91
2016,Utah State,130.65,92
2016,Miami (OH),129.79,93
2016,Louisiana Tech,128.91,94
2016,Tulsa,128.52,95
2016,Middle Tennessee,128.26,96
2016,Tulane,127.78,97
2016,Troy,127.73,98
2016,UConn,126.83,99
2016,Southern Miss,126.05,100
2016,Western Kentucky,124.1,101
2016,North Texas,122.36,102
2016,UTSA,120.32,103
2016,Florida International,119.8,104
2016,Nevada,118.76,105
2016,Louisiana,115.83,106
2016,Central Michigan,112.52,107
2016,Hawai'i,111.87,108
2016,App State,111.72,109
2016,Texas State,111.71,110
2016,Bowling Green,111.58,111
2016,Northern Illinois,111.4,112
2016,Ball State,110.91,113
2016,Air Force,110.9,114
2016,Ohio,109.82,115
2016,Wyoming,109.65,116
2016,Army,108.9,117
2016,Buffalo,107.51,118
2016,Charlotte,106.83,119
2016,Old Dominion,106.63,120
2016,Eastern Michigan,102.89,121
2016,Yale,102.29,122
2016,Idaho,101.42,123
2016,UL Monroe,99.51,124
2016,UTEP,99.39,125
2016,Coastal Carolina,97.11,126
2016,Georgia State,96.32,127
2016,New Mexico State,94.49,128
2016,Rice,93.86,129
2016,Columbia,90.67,130
2016,Kent State,82.77,131
2016,Akron,82.29,132
2016,Tennessee State,81.09,133
2016,Stephen F. Austin,79.35,134
2016,Lamar,79.32,135
2016,North Dakota State,77.25,136
2016,Montana,75.88,137
2016,Northern Arizona,75.01,138
2016,Harvard,74.84,139
2016,Sam Houston,69.3,140
2016,UC Davis,69.2,141
2016,Northern Iowa,68.3,142
2016,Austin Peay,67.88,144
2016,Eastern Washington,64.63,145
2016,Samford,64.62,146
2016,Florida A&M,63.31,147
2016,Central Arkansas,62.3,148
2016,South Dakota State,61.31,149
2016,Grand Valley State University,60.25,150
2016,Jacksonville State,58.06,151
2016,Richmond,57.89,152
2016,Northern Colorado,56.31,153
2016,Eastern Kentucky,56.1,154
2016,Bethune-Cookman,56.07,155
2016,James Madison,55.72,156
2016,Southeast Missouri State,55.17,157
2016,Pennsylvania,53.42,158
2016,South Dakota,49.75,159
2016,Tennessee Tech,49.02,160
2016,Weber State,48.18,161
2016,Western Carolina,47.73,162
2016,McNeese,46.78,163
2016,Wofford,46.72,164
2016,Montana State,46.61,165
2016,Youngstown State,46.34,166
2016,Portland State,46.18,167
2016,Rhode Island,46.14,168
2016,Idaho State,45.42,169
2016,Furman,45.22,170
2016,Murray State,42.71,171
2016,Dartmouth,42.51,172
2016,Princeton,42.21,173
2016,Nicholls,41.98,174
2016,SE Louisiana,40.99,175
2016,Indiana State,39.37,176
2016,Southern Utah,38.01,177
2016,Lehigh,37.73,178
2016,Towson,37.47,179
2016,Liberty,35.65,180
2016,Northwestern State,35.3,181
2016,Illinois State,34.92,182
2016,Chattanooga,34.03,183
2016,Delaware,32.74,184
2016,Jackson State,31.8,185
2016,Villanova,30.97,186
2016,Mercer,29.96,187
2016,Prairie View A&M,29.53,188
2016,Cal Poly,29.43,189
2016,Gardner-Webb,29.25,190
2016,William & Mary,27.71,191
2016,South Carolina State,27.65,192
2016,Missouri State,27.34,193
2016,Southern,26.44,194
2016,Alabama State,26.02,195
2016,Alcorn State,25.55,196
2016,Stony Brook,25.36,197
2016,UAlbany,25.3,198
2016,Eastern Illinois,25.15,199
2016,North Carolina Central,24.82,200
2016,Charleston Southern,24.29,201
2016,Savannah St,24.24,202
2016,North Dakota,21.96,203
2016,Robert Morris,21.06,204
2016,San Diego,20.91,205
2016,VMI,20.11,206
2016,Kennesaw State,20.0,207
2016,Georgetown,19.96,208
2016,Delaware State,19.92,209
2016,Bucknell,19.13,210
2016,Fordham,19.12,211
2016,Holy Cross,18.82,213
2016,Presbyterian,17.72,215
2016,Norfolk State,16.68,216
2016,Southern Illinois,16.63,217
2016,Hampton,15.61,218
2016,Elon,15.61,219
2016,Morehead State,15.51,220
2016,Colgate,15.51,221
2016,New Hampshire,14.63,222
2016,North Carolina A&T,14.61,223
2016,Lafayette,14.44,224
2016,Sacred Heart,12.5,231
2016,Cornell,12.21,232
2016,UT Martin,11.94,233
2016,Western Illinois,11.29,234
2016,Brown,10.69,236
2016,Houston Christian,9.95,239
2016,Monmouth,8.82,241
2016,Alabama A&M,8.42,242
2016,The Citadel,7.67,243
2016,Campbell,6.67,244
2016,Morgan State,6.67,246
2016,Texas Southern,6.67,248
2016,Central Connecticut,6.67,256
2016,Drake,5.31,259
2016,Wagner,0.0,261
2016,Howard,-0.03,285
2016,Maine,-0.11,286
2017,Alabama,323.87,1
2017,Ohio State,312.14,2
2017,Georgia,301.6,3
2017,USC,297.1,4
2017,Michigan,296.03,5
2017,Florida State,292.88,6
2017,LSU,287.66,7
2017,Oklahoma,270.79,8
2017,Auburn,255.92,9
2017,Notre Dame,251.32,10
2017,Florida,251.23,11
2017,Miami,248.67,12
2017,Texas A&M,248.58,13
2017,Stanford,246.79,14
2017,Penn State,240.47,15
2017,Clemson,238.91,16
2017,Tennessee,237.21,17
2017,Maryland,230.17,18
2017,Oregon,230.04,19
2017,UCLA,229.13,20
2017,South Carolina,227.58,21
2017,Washington,224.74,22
2017,Nebraska,224.33,23
2017,Mississippi State,220.22,24
2017,Texas,217.76,25
2017,Virginia Tech,217.74,26
2017,Arkansas,212.74,27
2017,TCU,210.03,28
2017,North Carolina,207.81,29
2017,Kentucky,207.73,30
2017,Ole Miss,207.63,31
2017,Arizona State,206.68,32
2017,Utah,205.78,33
2017,Louisville,205.15,34
2017,Colorado,203.78,35
2017,Michigan State,203.65,36
2017,Pittsburgh,202.12,37
2017,Oklahoma State,194.18,38
2017,Wisconsin,193.87,39
2017,Baylor,193.36,40
2017,Iowa,191.44,41
2017,Rutgers,189.01,42
2017,Missouri,187.71,43
2017,Washington State,186.45,44
2017,Arizona,185.88,45
2017,Illinois,185.24,46
2017,Duke,184.46,47
2017,Georgia Tech,184.4,48
2017,Texas Tech,183.07,49
2017,Northwestern,182.07,50
2017,Oregon State,181.32,51
2017,Iowa State,180.53,52
2017,NC State,180.46,53
2017,Syracuse,180.08,54
2017,UCF,178.34,55
2017,Memphis,177.6,56
2017,West Virginia,174.68,57
2017,Virginia,172.5,58
2017,Minnesota,171.42,59
2017,Florida Atlantic,171.18,60
2017,Kansas State,169.37,61
2017,Indiana,167.99,62
2017,Cincinnati,167.8,63
2017,Boise State,167.43,64
2017,Vanderbilt,167.42,65
2017,BYU,167.37,66
2017,Boston College,162.61,67
2017,Wake Forest,161.99,68
2017,Houston,160.34,69
2017,California,159.53,70
2017,Kansas,159.35,71
2017,Purdue,158.89,72
2017,Colorado State,158.09,73
2017,Southern Miss,152.71,74
2017,UTSA,151.48,75
2017,South Florida,150.65,76
2017,San Diego State,149.69,77
2017,Toledo,146.6,78
2017,East Carolina,144.55,79
2017,SMU,140.4,80
2017,Bowling Green,138.14,81
2017,Western Kentucky,138.03,82
2017,Florida International,137.75,83
2017,Fresno State,137.74,84
2017,Tulsa,135.07,85
2017,Hawai'i,133.96,86
2017,Marshall,132.84,87
2017,Navy,131.73,88
2017,Western Michigan,129.94,89
2017,Ball State,128.8,90
2017,Middle Tennessee,128.1,91
2017,Texas State,127.89,92
2017,Central Michigan,127.4,93
2017,Miami (OH),126.73,94
2017,Nevada,125.03,95
2017,Troy,123.9,96
2017,Northern Illinois,122.74,97
2017,San José State,122.11,98
2017,Wyoming,122.05,99
2017,Louisiana Tech,121.72,100
2017,UConn,121.64,101
2017,UL Monroe,121.55,102
2017,Ohio,120.83,103
2017,Utah State,120.0,104
2017,Georgia State,119.23,105
2017,Georgia Southern,118.78,106
2017,App State,116.78,107
2017,UAB,115.95,108
2017,Air Force,115.88,109
2017,Massachusetts,115.82,110
2017,Arkansas State,114.91,111
2017,Tulane,114.66,112
2017,Buffalo,112.97,113
2017,Charlotte,111.82,114
2017,North Texas,111.16,115
2017,South Alabama,110.24,116
2017,UNLV,109.9,117
2017,New Mexico,109.85,118
2017,Temple,108.13,119
2017,Army,106.37,120
2017,Louisiana,104.33,121
2017,Rice,101.12,122
2017,Eastern Michigan,100.97,123
2017,Old Dominion,99.41,124
2017,Harvard,99.16,125
2017,Coastal Carolina,96.51,126
2017,Yale,95.54,127
2017,Kent State,94.88,128
2017,New Mexico State,94.57,129
2017,Eastern Washington,92.82,130
2017,Akron,88.91,131
2017,Austin Peay,88.84,132
2017,UTEP,85.51,133
2017,Idaho,83.36,134
2017,North Dakota State,82.65,135
2017,Grand Valley State University,79.98,136
2017,Southern Illinois,79.79,137
2017,Mercer,79.49,138
2017,Pennsylvania,79.22,139
2017,Northern Arizona,77.63,140
2017,Villanova,73.85,141
2017,Eastern Kentucky,73.32,142
2017,Montana State,71.96,143
2017,South Dakota State,70.87,144
2017,Sam Houston,69.78,145
2017,South Dakota,69.54,146
2017,James Madison,67.71,147
2017,Jacksonville State,66.06,148
2017,Weber State,64.24,149
2017,Chattanooga,60.61,151
2017,Delaware,58.54,152
2017,Stephen F. Austin,56.96,153
2017,Southern Utah,56.45,154
2017,Princeton,56.04,155
2017,Illinois State,54.55,156
2017,UC Davis,54.27,157
2017,North Dakota,53.96,158
2017,Stony Brook,51.96,159
2017,Kennesaw State,51.87,160
2017,Texas Southern,51.76,161
2017,Savannah St,49.86,162
2017,UT Martin,49.44,163
2017,Montana,48.96,164
2017,Northern Colorado,47.94,165
2017,Lamar,47.23,166
2017,Columbia,43.63,167
2017,Monmouth,40.88,168
2017,Tennessee State,40.82,169
2017,Lafayette,40.25,170
2017,Liberty,40.17,171
2017,William & Mary,39.61,172
2017,Portland State,37.83,173
2017,Brown,37.71,174
2017,Western Illinois,36.02,176
2017,Dartmouth,35.05,177
2017,Houston Christian,34.26,178
2017,Southeast Missouri State,33.67,179
2017,Prairie View A&M,33.37,180
2017,Cornell,32.15,181
2017,Missouri State,32.02,182
2017,Sacramento State,31.33,183
2017,McNeese,31.02,184
2017,Holy Cross,30.54,185
2017,Tennessee Tech,30.13,186
2017,The Citadel,29.98,187
2017,Jackson State,28.73,188
2017,Western Carolina,28.39,189
2017,East Tennessee State,27.81,190
2017,Howard,27.75,191
2017,Northern Iowa,26.77,192
2017,North Carolina Central,26.67,193
2017,Alcorn State,25.22,195
2017,Fordham,24.95,196
2017,Indiana State,24.61,197
2017,Lehigh,24.26,198
2017,Youngstown State,24.07,199
2017,Richmond,22.7,200
2017,Alabama A&M,21.83,201
2017,Northwestern State,21.78,202
2017,Samford,21.72,203
2017,UAlbany,20.4,204
2017,Towson,18.5,205
2017,Florida A&M,18.09,206
2017,Wofford,17.5,207
2017,Morgan State,15.74,209
2017,Charleston Southern,15.53,210
2017,Stetson,15.21,211
2017,St. Francis (PA),14.94,212
2017,Cal Poly,14.46,213
2017,New Hampshire,13.6,215
2017,Southern,12.97,218
2017,Furman,12.6,219
2017,Delaware State,11.65,221
2017,Campbell,11.39,222
2017,Murray State,10.99,223
2017,Dayton,10.68,224
2017,Maine,10.24,226
2017,Colgate,10.05,227
2017,South Carolina State,9.98,228
2017,SE Louisiana,9.03,232
2017,Idaho State,8.17,234
2017,Bethune-Cookman,7.76,235
2017,Central Arkansas,7.63,236
2017,VMI,6.81,238
2017,Eastern Illinois,6.67,242
2017,Marist,6.67,243
2017,Elon,6.67,245
2017,San Diego,6.67,246
2017,Nicholls,6.67,249
2017,Sacred Heart,5.92,251
2017,Morehead State,5.81,252
2017,North Carolina A&T,2.97,256
2017,Gardner-Webb,1.97,257
2018,Georgia,323.31,1
2018,Ohio State,317.06,2
2018,Texas,300.06,3
2018,USC,291.2,4
2018,Alabama,289.94,5
2018,Penn State,285.92,6
2018,Clemson,283.67,7
2018,Miami,280.87,8
2018,Oklahoma,276.62,9
2018,Notre Dame,268.86,10
2018,Florida State,265.42,11
2018,Auburn,262.77,12
2018,Oregon,260.22,13
2018,Florida,259.56,14
2018,LSU,254.38,15
2018,Washington,253.23,16
2018,Texas A&M,251.2,17
2018,South Carolina,242.04,18
2018,UCLA,237.77,19
2018,North Carolina,232.27,20
2018,Tennessee,231.34,21
2018,Michigan,230.56,22
2018,Nebraska,227.95,23
2018,Virginia Tech,226.01,24
2018,TCU,224.13,25
2018,NC State,220.57,26
2018,Mississippi State,218.47,27
2018,Maryland,218.34,28
2018,Baylor,215.02,29
2018,Louisville,213.58,30
2018,Michigan State,212.21,31
2018,Ole Miss,211.49,32
2018,Utah,209.95,33
2018,Oklahoma State,209.93,34
2018,West Virginia,208.32,35
2018,Arizona State,207.26,36
2018,Kentucky,206.91,37
2018,Minnesota,206.66,38
2018,Iowa,203.34,39
2018,Stanford,202.29,40
2018,Vanderbilt,202.04,41
2018,California,197.41,42
2018,Missouri,197.38,43
2018,Georgia Tech,196.94,44
2018,Wisconsin,195.04,45
2018,Washington State,194.84,46
2018,Pittsburgh,193.19,47
2018,Cincinnati,192.64,48
2018,Arkansas,192.11,49
2018,Indiana,190.77,50
2018,Syracuse,189.14,51
2018,Purdue,188.31,52
2018,Colorado,187.11,53
2018,Illinois,185.83,54
2018,Iowa State,185.19,55
2018,Rutgers,184.28,56
2018,Boise State,183.46,57
2018,Northwestern,180.18,58
2018,Virginia,178.6,59
2018,Kansas,178.59,60
2018,Arizona,178.03,61
2018,UCF,177.05,62
2018,Duke,176.85,63
2018,Wake Forest,176.31,64
2018,South Florida,176.25,65
2018,Kansas State,175.65,66
2018,Toledo,174.0,67
2018,Tulane,173.75,68
2018,Florida International,173.58,69
2018,Oregon State,173.14,70
2018,Boston College,172.47,71
2018,Texas Tech,169.87,72
2018,Houston,166.86,73
2018,Marshall,165.85,74
2018,Florida Atlantic,163.9,75
2018,Western Michigan,163.69,76
2018,Louisiana Tech,162.18,77
2018,BYU,160.52,78
2018,San Diego State,159.56,79
2018,Southern Miss,157.89,80
2018,Memphis,157.28,81
2018,Nevada,155.96,82
2018,Temple,155.39,83
2018,Western Kentucky,154.77,84
2018,UTSA,152.98,85
2018,Colorado State,152.79,86
2018,SMU,151.67,87
2018,Arkansas State,148.03,88
2018,East Carolina,147.43,89
2018,Georgia Southern,146.64,90
2018,Bowling Green,144.03,91
2018,Fresno State,141.73,92
2018,Northern Illinois,141.69,93
2018,San José State,140.86,94
2018,Georgia State,140.45,95
2018,Hawai'i,138.46,96
2018,Tulsa,137.25,97
2018,Troy,136.65,98
2018,UNLV,131.08,99
2018,Kent State,127.72,100
2018,North Texas,127.14,101
2018,UConn,125.87,102
2018,UAB,125.49,103
2018,Middle Tennessee,125.31,104
2018,Louisiana,124.91,105
2018,Navy,124.71,106
2018,Texas State,124.24,107
2018,Massachusetts,123.66,108
2018,Utah State,123.61,109
2018,Eastern Michigan,121.54,110
2018,Charlotte,120.43,111
2018,Rice,120.42,112
2018,App State,120.2,113
2018,Coastal Carolina,120.13,114
2018,South Alabama,120.03,115
2018,Princeton,119.03,116
2018,Army,118.69,117
2018,UL Monroe,116.57,118
2018,Ball State,115.57,119
2018,Central Michigan,111.22,120
2018,Ohio,110.94,121
2018,Air Force,110.51,122
2018,Yale,110.5,123
2018,New Mexico,110.31,124
2018,New Mexico State,109.3,125
2018,Wyoming,109.14,126
2018,Akron,108.81,127
2018,Old Dominion,108.27,128
2018,UTEP,105.24,129
2018,Miami (OH),103.16,130
2018,Montana State,95.13,131
2018,Idaho,90.2,132
2018,Austin Peay,88.36,133
2018,North Dakota State,86.92,134
2018,Harvard,82.06,135
2018,Buffalo,81.31,136
2018,Liberty,80.33,137
2018,Mercer,80.23,138
2018,Chattanooga,80.04,139
2018,Eastern Washington,75.03,140
2018,Eastern Kentucky,73.04,141
2018,Jacksonville State,72.9,142
2018,Southern Illinois,69.52,143
2018,Tennessee Tech,60.57,144
2018,UT Martin,58.52,145
2018,Pennsylvania,57.03,146
2018,Kennesaw State,52.74,147
2018,Stephen F. Austin,50.86,148
2018,Grambling,44.91,149
2018,Southern Utah,44.53,150
2018,Columbia,42.38,151
2018,Lamar,41.65,152
2018,UC Davis,39.09,153
2018,Alcorn State,38.0,154
2018,Central Arkansas,37.36,155
2018,Howard,34.71,156
2018,Tennessee State,34.68,157
2018,Furman,34.46,158
2018,Sacramento State,33.19,159
2018,Weber State,31.5,160
2018,Stony Brook,31.48,161
2018,Montana,30.84,162
2018,Illinois State,30.7,163
2018,North Dakota,30.23,164
2018,Western Carolina,28.54,165
2018,Murray State,28.3,166
2018,Fordham,27.25,168
2018,Grand Valley State University,27.19,169
2018,James Madison,26.73,171
2018,Dartmouth,25.43,172
2018,Sam Houston,25.16,173
2018,Youngstown State,25.11,174
2018,The Citadel,24.53,175
2018,Houston Christian,24.06,176
2018,Gardner-Webb,23.2,177
2018,Prairie View A&M,22.85,178
2018,Idaho State,21.73,179
2018,Lafayette,20.12,180
2018,Sacred Heart,19.08,182
2018,Missouri State,17.93,183
2018,South Dakota,17.69,184
2018,Campbell,17.51,185
2018,Western Illinois,16.91,186
2018,Villanova,16.91,187
2018,Bethune-Cookman,16.91,188
2018,Northern Iowa,16.88,189
2018,Portland State,16.74,190
2018,Duquesne,16.59,191
2018,Texas Southern,16.3,192
2018,Holy Cross,16.26,193
2018,Alabama State,15.57,194
2018,Samford,15.4,195
2018,Charleston Southern,15.0,196
2018,Northwestern State,14.69,197
2018,Northern Arizona,14.61,198
2018,McNeese,14.46,199
2018,North Carolina A&T,14.16,200
2018,Rhode Island,12.15,203
2018,Lehigh,11.91,204
2018,Elon,11.15,206
2018,Butler,11.15,207
2018,William & Mary,11.15,208
2018,SE Louisiana,11.11,209
2018,Towson,10.92,210
2018,Savannah St,10.04,211
2018,Mississippi Valley State,9.53,213
2018,Florida A&M,9.03,214
2018,Morgan State,8.95,215
2018,Wofford,8.91,217
2018,Jacksonville,8.89,218
2018,East Tennessee State,8.53,219
2018,Richmond,8.42,221
2018,Southeast Missouri State,8.02,222
2018,Monmouth,7.98,223
2018,New Hampshire,7.98,224
2018,Delaware,7.98,225
2018,Alabama A&M,7.98,226
2018,VMI,7.98,227
2018,Colgate,6.98,229
2018,Brown,6.41,232
2018,Cal Poly,5.97,233
2018,Morehead State,5.8,235
2018,South Dakota State,4.97,237
2018,Wagner,4.97,238
2018,Indiana State,4.93,239
2018,Eastern Illinois,3.97,240
2018,South Carolina State,3.97,241
2018,Drake,0.97,245
2018,Cornell,-0.04,278
2019,Alabama,317.5,1
2019,Georgia,309.12,2
2019,Texas,287.69,3
2019,Texas A&M,285.46,4
2019,LSU,284.06,5
2019,Oklahoma,279.28,6
2019,Oregon,277.98,7
2019,Michigan,277.15,8
2019,Florida,276.85,9
2019,Clemson,275.55,10
2019,Auburn,271.94,11
2019,Penn State,270.67,12
2019,Tennessee,269.07,13
2019,Ohio State,261.18,14
2019,Washington,259.19,15
2019,Notre Dame,258.56,16
2019,South Carolina,247.26,17
2019,Nebraska,245.1,18
2019,Florida State,244.31,19
2019,USC,243.51,20
2019,Stanford,242.58,21
2019,Ole Miss,238.11,22
2019,Arkansas,237.17,23
2019,Mississippi State,236.6,24
2019,Purdue,224.72,25
2019,Virginia Tech,224.01,26
2019,Miami,222.07,27
2019,Arizona State,219.76,28
2019,Wisconsin,219.51,29
2019,North Carolina,218.57,30
2019,NC State,217.29,31
2019,Michigan State,215.21,32
2019,TCU,210.62,33
2019,Kentucky,203.49,34
2019,Baylor,203.39,35
2019,Indiana,202.63,36
2019,Missouri,202.13,37
2019,Oklahoma State,202.09,38
2019,Virginia,200.89,39
2019,UCLA,199.61,40
2019,Iowa,199.36,41
2019,Utah,196.61,42
2019,California,196.48,43
2019,Colorado,194.55,44
2019,Minnesota,194.48,45
2019,Iowa State,192.25,46
2019,Maryland,192.18,47
2019,West Virginia,191.83,48
2019,Duke,191.38,49
2019,Boise State,189.93,50
2019,Georgia Tech,188.28,51
2019,Northwestern,188.14,52
2019,Illinois,184.37,53
2019,Arizona,182.67,54
2019,Syracuse,182.67,55
2019,Vanderbilt,182.42,56
2019,Wake Forest,182.26,57
2019,Pittsburgh,181.53,58
2019,UCF,179.69,59
